CustomerID,Monetary-2022-01,Frequency-2022-01,ItemVariety-2022-01,StoreVariety-2022-01,FirstPurchaseDate,LastPurchaseDate,SubscriptionDuration,Recency,Monetary-2022-02,Frequency-2022-02,ItemVariety-2022-02,StoreVariety-2022-02,Monetary-2022-03,Frequency-2022-03,ItemVariety-2022-03,StoreVariety-2022-03,Monetary-2022-07,Frequency-2022-07,ItemVariety-2022-07,StoreVariety-2022-07,Monetary-2022-12,Frequency-2022-12,ItemVariety-2022-12,StoreVariety-2022-12,Monetary-2022-06,Frequency-2022-06,ItemVariety-2022-06,StoreVariety-2022-06,Monetary-2022-10,Frequency-2022-10,ItemVariety-2022-10,StoreVariety-2022-10,Monetary-2022-04,Frequency-2022-04,ItemVariety-2022-04,StoreVariety-2022-04,Monetary-2022-05,Frequency-2022-05,ItemVariety-2022-05,StoreVariety-2022-05,Monetary-2022-11,Frequency-2022-11,ItemVariety-2022-11,StoreVariety-2022-11,Monetary-2024-03,Frequency-2024-03,ItemVariety-2024-03,StoreVariety-2024-03,Monetary-2024-02,Frequency-2024-02,ItemVariety-2024-02,StoreVariety-2024-02,Monetary-2023-09,Frequency-2023-09,ItemVariety-2023-09,StoreVariety-2023-09,Monetary-2024-01,Frequency-2024-01,ItemVariety-2024-01,StoreVariety-2024-01,Monetary-2023-08,Frequency-2023-08,ItemVariety-2023-08,StoreVariety-2023-08,Monetary-2024-05,Frequency-2024-05,ItemVariety-2024-05,StoreVariety-2024-05,Monetary-2024-04,Frequency-2024-04,ItemVariety-2024-04,StoreVariety-2024-04,Monetary-2023-03,Frequency-2023-03,ItemVariety-2023-03,StoreVariety-2023-03,Monetary-2023-02,Frequency-2023-02,ItemVariety-2023-02,StoreVariety-2023-02,Monetary-2023-01,Frequency-2023-01,ItemVariety-2023-01,StoreVariety-2023-01,Monetary-2023-11,Frequency-2023-11,ItemVariety-2023-11,StoreVariety-2023-11,Monetary-2023-05,Frequency-2023-05,ItemVariety-2023-05,StoreVariety-2023-05,Monetary-2023-04,Frequency-2023-04,ItemVariety-2023-04,StoreVariety-2023-04,Monetary-2023-10,Frequency-2023-10,ItemVariety-2023-10,StoreVariety-2023-10,Monetary-2023-06,Frequency-2023-06,ItemVariety-2023-06,StoreVariety-2023-06,Monetary-2023-12,Frequency-2023-12,ItemVariety-2023-12,StoreVariety-2023-12,Monetary-2023-07,Frequency-2023-07,ItemVariety-2023-07,StoreVariety-2023-07,Monetary-2022-08,Frequency-2022-08,ItemVariety-2022-08,StoreVariety-2022-08,Monetary-2022-09,Frequency-2022-09,ItemVariety-2022-09,StoreVariety-2022-09,Churn
366b74f4-2fda-4e8b-9869-e1b3b307523e,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15341.03,80.0,111.0,1.0,,,,,,,,,,,,,,,,,False
367c0051-ad6a-4932-bda9-a01a9fff3cbb,,,,,2023-07-05,2023-07-05,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8137.92,58.0,306.0,1.0,,,,,,,,,,,,,,,,,False
36847676-60f6-4b8f-8832-e4b9fb557588,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50613.89,106.0,287.0,1.0,,,,,,,,,,,,,,,,,False
36fda031-b61b-478b-af80-0c5e9b75a6e5,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.51,232.0,68.0,1.0,,,,,,,,,,,,,,,,,False
38435d0f-1ca0-4cf7-8518-0ff409ba6063,,,,,2023-07-29,2023-07-29,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15266.9,73.0,440.0,1.0,,,,,,,,,,,,,,,,,False
384d3934-819e-4c2f-af1f-c7be679d81b5,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410.74,6.0,352.0,1.0,,,,,,,,,,,,,,,,,False
38a16012-dc83-4039-ba44-cb2e7f35716f,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.38,151.0,404.0,1.0,,,,,,,,,,,,,,,,,False
3c5c84c6-a2f6-4583-947b-7a072ba4907c,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39068.93,168.0,427.0,1.0,,,,,,,,,,,,,,,,,False
3d72c075-30da-441b-bb2d-966f88bb85eb,,,,,2023-07-27,2023-07-27,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17357.37,2.0,469.0,1.0,,,,,,,,,,,,,,,,,False
3f1c21cf-b60c-4d47-ba8d-41b8194db2e9,,,,,2023-07-22,2023-07-22,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55428.97,87.0,318.0,1.0,,,,,,,,,,,,,,,,,False
3f939e9e-f6ab-423a-b37c-5ae450e43c13,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21301.42,318.0,26.0,1.0,,,,,,,,,,,,,,,,,False
4783edd3-5cd2-497d-a33b-eb2962316590,,,,,2023-07-20,2023-07-20,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29056.99,69.0,431.0,1.0,,,,,,,,,,,,,,,,,False
48c88681-cf88-4293-982c-2f7f017ccdaf,,,,,2023-07-30,2023-07-30,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38387.99,5.0,485.0,1.0,,,,,,,,,,,,,,,,,False
4af71a56-7ec5-44f6-b32f-79fe2cb866a8,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9205.58,64.0,51.0,1.0,,,,,,,,,,,,,,,,,False
4cd0e7c8-aca9-4a21-bc45-c18ec76a2507,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52390.23,31.0,283.0,1.0,,,,,,,,,,,,,,,,,False
4d381b6b-02f5-4998-9773-f7ed59ca1656,,,,,2023-07-09,2023-07-09,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5988.25,158.0,198.0,1.0,,,,,,,,,,,,,,,,,False
4de96c59-a1a6-4348-a32a-875169520b0c,,,,,2023-07-07,2023-07-07,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17632.27,46.0,230.0,1.0,,,,,,,,,,,,,,,,,False
529f26cb-11c5-4006-a692-c3583a46c826,,,,,2023-07-04,2023-07-04,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35291.34,252.0,194.0,1.0,,,,,,,,,,,,,,,,,False
53053ee2-42b7-4047-8de9-d7fae4dc2486,,,,,2023-07-06,2023-07-06,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47742.38,156.0,311.0,1.0,,,,,,,,,,,,,,,,,False
56eddaf0-7937-4ee8-9959-c5b6629a03e4,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49954.19,73.0,287.0,1.0,,,,,,,,,,,,,,,,,False
5ac18098-8468-492e-a5d0-cfc0869cd60d,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57177.03,50.0,101.0,1.0,,,,,,,,,,,,,,,,,False
5c25fcbc-4c2d-4598-aa26-a7e903739dd9,,,,,2023-07-05,2023-07-05,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21616.0,61.0,62.0,1.0,,,,,,,,,,,,,,,,,False
5e182bb5-f5f0-4772-aa5e-2978d728587b,,,,,2023-07-12,2023-07-12,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19986.56,68.0,462.0,1.0,,,,,,,,,,,,,,,,,False
5e23b5b8-062d-4b55-9c5e-c85d2c57f1d8,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31822.48,146.0,409.0,1.0,,,,,,,,,,,,,,,,,False
5e43aeb8-61b4-4445-9494-b6da91fdcc32,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39848.63,76.0,93.0,1.0,,,,,,,,,,,,,,,,,False
5ffb4cca-412b-4c3f-a1f0-163798db5a26,,,,,2023-07-04,2023-07-04,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6207.15,107.0,52.0,1.0,,,,,,,,,,,,,,,,,False
60825435-f1b5-4d4d-b3ea-ac29f1c3fe50,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56603.66,16.0,111.0,1.0,,,,,,,,,,,,,,,,,False
60a15f2a-5b3a-47d8-beb6-66e476e1de2c,,,,,2023-07-19,2023-07-19,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16511.88,86.0,402.0,1.0,,,,,,,,,,,,,,,,,False
628487c8-b576-485e-bdf9-f8aa7d9074f2,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11483.26,116.0,168.0,1.0,,,,,,,,,,,,,,,,,False
643eb243-483a-465a-9e49-8706629e89eb,,,,,2023-07-28,2023-07-28,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12280.58,20.0,330.0,1.0,,,,,,,,,,,,,,,,,False
66e1f4d6-11ad-466f-ad54-922f7773894c,,,,,2023-07-08,2023-07-08,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42955.69,85.0,154.0,1.0,,,,,,,,,,,,,,,,,False
67814540-4089-47f5-8562-88cd24264847,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39780.52,168.0,77.0,1.0,,,,,,,,,,,,,,,,,False
69812275-aee6-4113-bb03-e9a05510c9a0,,,,,2023-07-01,2023-07-01,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21581.4,154.0,122.0,1.0,,,,,,,,,,,,,,,,,False
69b5ba4f-bcb1-4797-b6f5-11440a9bab2e,,,,,2023-07-07,2023-07-07,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57678.63,207.0,461.0,1.0,,,,,,,,,,,,,,,,,False
69c61d46-5636-4050-ad08-05cfc560d7c4,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.11,159.0,459.0,1.0,,,,,,,,,,,,,,,,,False
6ad285d9-f8f1-4d9b-9b3e-957d7db9a2ac,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38936.98,273.0,27.0,1.0,,,,,,,,,,,,,,,,,False
6b262cd7-f065-4692-997d-8718f25be252,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49528.53,135.0,196.0,1.0,,,,,,,,,,,,,,,,,False
6c3eb423-886a-465e-b1e3-1b0365208b43,,,,,2023-07-05,2023-07-05,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23066.36,48.0,409.0,1.0,,,,,,,,,,,,,,,,,False
6dd18c85-ce32-47d1-995c-dbc02936dc7a,,,,,2023-07-14,2023-07-14,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34397.93,240.0,345.0,1.0,,,,,,,,,,,,,,,,,False
6ddc6689-5e4c-4b7d-b301-1294e23e3718,,,,,2023-07-30,2023-07-30,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14735.12,295.0,62.0,1.0,,,,,,,,,,,,,,,,,False
6ec3492f-b6ec-4d29-b0e2-33690ca71bce,,,,,2023-07-01,2023-07-01,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.85,128.0,189.0,1.0,,,,,,,,,,,,,,,,,False
7076566a-d2ce-49af-8ae4-05a9a79ff3d9,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23294.65,50.0,497.0,1.0,,,,,,,,,,,,,,,,,False
7268e6f4-a9be-4b09-9210-6a5574efa2ec,,,,,2023-07-15,2023-07-15,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26566.33,264.0,18.0,1.0,,,,,,,,,,,,,,,,,False
7319b516-8ade-4cf5-a1f3-4b8d7f090009,,,,,2023-07-14,2023-07-14,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37153.72,268.0,385.0,1.0,,,,,,,,,,,,,,,,,False
742a0f3c-c2c8-4331-aeb0-88976a9274d2,,,,,2023-07-15,2023-07-15,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49719.22,308.0,258.0,1.0,,,,,,,,,,,,,,,,,False
762cef8e-fa82-43f6-8cfa-fc81c3da76fd,,,,,2023-07-07,2023-07-07,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.93,350.0,389.0,1.0,,,,,,,,,,,,,,,,,False
76822db5-19be-442d-abde-5c92dccd3b93,,,,,2023-07-01,2023-07-01,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43536.02,202.0,254.0,1.0,,,,,,,,,,,,,,,,,False
76c79e00-b75d-40e7-aaba-d86cd53934c8,,,,,2023-07-29,2023-07-29,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30253.51,107.0,80.0,1.0,,,,,,,,,,,,,,,,,False
772324c0-4837-44ad-aa61-deac23704979,,,,,2023-07-11,2023-07-11,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41524.73,64.0,60.0,1.0,,,,,,,,,,,,,,,,,False
778916ca-83da-41b0-95c3-15008674c69b,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603.39,21.0,73.0,1.0,,,,,,,,,,,,,,,,,False
799d82ad-2f4c-4380-ac90-131d608e2f6c,,,,,2023-07-23,2023-07-23,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11072.04,84.0,267.0,1.0,,,,,,,,,,,,,,,,,False
79debde7-1f0f-4bab-9e51-911d47ee5c93,,,,,2023-07-18,2023-07-18,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45393.83,185.0,23.0,1.0,,,,,,,,,,,,,,,,,False
7ab4a03c-76fa-469a-a166-606e37cce47a,,,,,2023-07-16,2023-07-16,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55824.56,243.0,299.0,1.0,,,,,,,,,,,,,,,,,False
7b2c256a-3774-4bbe-b29f-969fd56cf1ba,,,,,2023-07-13,2023-07-13,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,358.0,497.0,1.0,,,,,,,,,,,,,,,,,False
7cdd10fd-1c39-4532-802a-088e03261aa6,,,,,2023-07-14,2023-07-14,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19934.19,176.0,299.0,1.0,,,,,,,,,,,,,,,,,False
7f0e1928-3f94-4ddd-be7e-0735f0f77649,,,,,2023-07-21,2023-07-21,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43840.19,45.0,261.0,1.0,,,,,,,,,,,,,,,,,False
822cb7a4-f0da-4e55-a793-99561e818dc8,,,,,2023-07-06,2023-07-06,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49051.63,158.0,338.0,1.0,,,,,,,,,,,,,,,,,False
8403e56b-d610-4e5d-8964-d57ff3965b4d,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51032.84,175.0,434.0,1.0,,,,,,,,,,,,,,,,,False
8636853a-4a69-4eff-86ea-0dbec6df1819,,,,,2023-06-30,2023-06-30,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49114.59,102.0,213.0,1.0,,,,,,,,,,,,,,,,,False
867c52f0-5f33-4ad7-b14d-43601e390d82,,,,,2023-07-21,2023-07-21,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11247.18,255.0,327.0,1.0,,,,,,,,,,,,,,,,,False
8734e2d0-8406-4b63-aa17-37a6c9ab0ce9,,,,,2023-07-03,2023-07-03,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16933.98,16.0,357.0,1.0,,,,,,,,,,,,,,,,,False
87d2b9e0-1039-45d8-8830-5b3420b46118,,,,,2023-07-14,2023-07-14,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59444.31,294.0,89.0,1.0,,,,,,,,,,,,,,,,,False
8a30df35-c74f-47a1-be49-01adf41c864f,,,,,2023-07-11,2023-07-11,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29347.9,337.0,245.0,1.0,,,,,,,,,,,,,,,,,False
8b8c3e96-108c-4dac-bc5b-6e6cacb382c9,,,,,2023-07-10,2023-07-10,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10543.44,207.0,368.0,1.0,,,,,,,,,,,,,,,,,False
8dabdcef-6cf6-4252-84e7-9f487320e34e,,,,,2023-07-05,2023-07-05,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.51,347.0,166.0,1.0,,,,,,,,,,,,,,,,,False
8daec521-0ce3-4321-a0dd-9acf391d2bac,,,,,2023-07-27,2023-07-27,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20187.33,330.0,231.0,1.0,,,,,,,,,,,,,,,,,False
925947a1-5435-4fb3-ae31-a6f071c1a9b6,,,,,2023-07-25,2023-07-25,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463.28,345.0,407.0,1.0,,,,,,,,,,,,,,,,,False
93fa8efc-81b0-4099-81ec-a0033cb0ce45,,,,,2023-07-24,2023-07-24,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54514.08,100.0,133.0,1.0,,,,,,,,,,,,,,,,,False
9457205e-830a-4dae-a70e-09516b2b1dc0,,,,,2023-07-26,2023-07-26,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22627.3,179.0,168.0,1.0,,,,,,,,,,,,,,,,,False
94fb3307-bd8a-403e-be9b-afbb5d9b851e,,,,,2023-07-08,2023-07-08,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46447.37,273.0,397.0,1.0,,,,,,,,,,,,,,,,,False
9637198a-6821-4e37-8f64-adc2c5871581,,,,,2023-07-20,2023-07-20,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59051.84,113.0,175.0,1.0,,,,,,,,,,,,,,,,,False
96f8bbf8-b51f-4bb7-a8a3-69f08adcb327,,,,,2023-07-06,2023-07-06,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24504.38,139.0,354.0,1.0,,,,,,,,,,,,,,,,,False
